[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/java.math.BigInteger.subtract/0	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/java.math.BigInteger.subtract/1	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/java.math.BigInteger.subtract/2	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/com.coveros.training.mathematics.Ackermann.ack/1	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger calculate(int,int)>/java.math.BigInteger.valueOf/0	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger ack(java.math.BigInteger,java.math.BigInteger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger calculate(int,int)>/java.math.BigInteger.valueOf/1	java.math.BigInteger
[<<immutable-hcontext>>, com.coveros.training.mathematics.FibServlet::MockObject]	<com.coveros.training.mathematics.FibServlet: void tailRecursiveAlgo2Calc(javax.servlet.http.HttpServletRequest,int)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.FibServlet.putNumberInRequest/0	int
[<<immutable-hcontext>>, com.coveros.training.mathematics.FibServlet::MockObject]	<com.coveros.training.mathematics.FibServlet: void tailRecursiveAlgo1Calc(javax.servlet.http.HttpServletRequest,int)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.FibServlet.putNumberInRequest/0	int
[<<immutable-hcontext>>, com.coveros.training.mathematics.FibServlet::MockObject]	<com.coveros.training.mathematics.FibServlet: void defaultRecursiveCalculation(javax.servlet.http.HttpServletRequest,int)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.mathematics.FibServlet.putNumberInRequest/0	int
[<<immutable-context>>, <com.coveros.training.authentication.LoginServlet: void <clinit>()>/new com.coveros.training.authentication.LoginUtils/0]	<com.coveros.training.authentication.LoginUtils: boolean isUserRegistered(java.lang.String,java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.LoginServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.LoginServlet: void <clinit>()>/new com.coveros.training.authentication.LoginUtils/0]	<com.coveros.training.authentication.LoginUtils: boolean isUserRegistered(java.lang.String,java.lang.String)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.LoginServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/1	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.RegisterServlet: void <clinit>()>/new com.coveros.training.authentication.RegistrationUtils/0]	<com.coveros.training.authentication.RegistrationUtils: com.coveros.training.authentication.domainobjects.RegistrationResult processRegistration(java.lang.String,java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.RegisterServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.RegisterServlet: void <clinit>()>/new com.coveros.training.authentication.RegistrationUtils/0]	<com.coveros.training.authentication.RegistrationUtils: com.coveros.training.authentication.domainobjects.RegistrationResult processRegistration(java.lang.String,java.lang.String)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.RegisterServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/1	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.library.LibraryBookListSearchServlet::MockObject]	<com.coveros.training.library.LibraryBookListSearchServlet: java.lang.String searchById(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBookListSearchServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/0	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.library.LibraryBookListSearchServlet::MockObject]	<com.coveros.training.library.LibraryBookListSearchServlet: java.lang.String searchByTitle(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBookListSearchServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.coveros.training.helpers.StringUtils.makeNotNullable/1	java.lang.String
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: java.math.BigInteger main(java.math.BigInteger,java.math.BigInteger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative: java.math.BigInteger calculate(int,int)>/java.math.BigInteger.valueOf/0	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: java.math.BigInteger main(java.math.BigInteger,java.math.BigInteger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative: java.math.BigInteger calculate(int,int)>/java.math.BigInteger.valueOf/1	java.math.BigInteger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Fibonacci: long calculate(long)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Fibonacci: long calculate(long)>/assign/instruction6	long
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Fibonacci: long calculate(long)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Fibonacci: long calculate(long)>/assign/instruction8	long
[<<immutable-hcontext>>, com.coveros.training.persistence.PersistenceLayer::MockObject]	<com.coveros.training.persistence.PersistenceLayer: void <init>(javax.sql.DataSource)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.persistence.PersistenceLayer: void <init>()>/assign-cast/instruction3	javax.sql.DataSource
[<<immutable-context>>, <com.coveros.training.library.LibraryBorrowerListSearchServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.Borrower searchForBorrowerById(long)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: java.lang.String searchById(java.lang.String)>/assign-cast/instruction13	long
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibonacciIterative: java.math.BigInteger fibAlgo1(long)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibServlet: void tailRecursiveAlgo1Calc(javax.servlet.http.HttpServletRequest,int)>/assign-cast/instruction4	long
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Fibonacci: long calculate(long)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibServlet: void defaultRecursiveCalculation(javax.servlet.http.HttpServletRequest,int)>/assign-cast/instruction4	long
[<<immutable-context>>, <com.coveros.training.library.LibraryBookListSearchServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.Book searchForBookById(long)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBookListSearchServlet: java.lang.String searchById(java.lang.String)>/assign-cast/instruction13	long
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.RegistrationStatusEnums/0]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/invoke/instruction3	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.RegistrationStatusEnums/1]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/invoke/instruction8	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.RegistrationStatusEnums/2]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/invoke/instruction13	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.RegistrationStatusEnums/3]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/invoke/instruction18	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.RegistrationStatusEnums/4]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/invoke/instruction23	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.RegistrationStatusEnums/5]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.RegistrationStatusEnums: void <clinit>()>/invoke/instruction28	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.PasswordResultEnums/0]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/invoke/instruction3	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.PasswordResultEnums/1]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/invoke/instruction8	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.PasswordResultEnums/2]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/invoke/instruction13	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.PasswordResultEnums/3]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/invoke/instruction18	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.PasswordResultEnums/4]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/invoke/instruction23	java.lang.String
[<<immutable-context>>, <com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/new com.coveros.training.authentication.domainobjects.PasswordResultEnums/5]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.authentication.domainobjects.PasswordResultEnums: void <clinit>()>/invoke/instruction28	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction5	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction7	java.lang.String
[<<immutable-context>>, <com.coveros.training.mathematics.AckermannIterative$$: void <clinit>()>/new com.coveros.training.mathematics.AckermannIterative$$/0]	<com.coveros.training.mathematics.AckermannIterative$$: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative$$: void <clinit>()>/invoke/instruction3	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction5	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction7	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.FibServlet::MockObject]	<com.coveros.training.mathematics.FibServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.FibServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction5	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/0]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction3	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/1]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction8	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/2]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction13	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/3]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction18	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/4]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction23	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/5]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction28	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/6]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction33	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/7]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction38	java.lang.String
